observation_date,WRBWFRBL
2022-06-08,3292602
2022-06-15,3189605
2022-06-22,3115589
2022-06-29,3118611
2022-07-06,3222930
2022-07-13,3306518
2022-07-20,3235172
2022-07-27,3275609
2022-08-03,3342517
2022-08-10,3357493
2022-08-17,3333695
2022-08-24,3270912
2022-08-31,3115846
2022-09-07,3271336
2022-09-14,3158694
2022-09-21,3003721
2022-09-28,2983206
2022-10-05,3076450
2022-10-12,3090307
2022-10-19,3040777
2022-10-26,3108146
2022-11-02,3046975
2022-11-09,3071230
2022-11-16,3176796
2022-11-23,3168849
2022-11-30,3052233
2022-12-07,3149088
2022-12-14,3170805
2022-12-21,3049325
2022-12-28,2979738
2023-01-04,3041928
2023-01-11,3116831
2023-01-18,3118236
2023-01-25,3000541
2023-02-01,3030286
2023-02-08,3033560
2023-02-15,3107419
2023-02-22,2983553
2023-03-01,3027967
2023-03-08,3003676
2023-03-15,3444208
2023-03-22,3369986
2023-03-29,3401800
2023-04-05,3381350
2023-04-12,3347553
2023-04-19,3164881
2023-04-26,3132099
2023-05-03,3166236
2023-05-10,3225311
2023-05-17,3279987
2023-05-24,3250771
2023-05-31,3205526
2023-06-07,3306154
2023-06-14,3306311
2023-06-21,3203951
2023-06-28,3176029
2023-07-05,3179646
2023-07-12,3162124
2023-07-19,3220590
2023-07-26,3166767
2023-08-02,3217397
2023-08-09,3228582
2023-08-16,3228952
2023-08-23,3177380
2023-08-30,3196542
2023-09-06,3290475
2023-09-13,3310525
2023-09-20,3144404
2023-09-27,3168502
2023-10-04,3240707
2023-10-11,3315650
2023-10-18,3250230
2023-10-25,3263971
2023-11-01,3314630
2023-11-08,3360426
2023-11-15,3483325
2023-11-22,3455063
2023-11-29,3395396
2023-12-06,3496754
2023-12-13,3567772
2023-12-20,3477288
2023-12-27,3434213
2024-01-03,3459408
2024-01-10,3537383
2024-01-17,3592326
2024-01-24,3489709
2024-01-31,3411717
2024-02-07,3555738
2024-02-14,3537469
2024-02-21,3523095
2024-02-28,3540982
2024-03-06,3620689
2024-03-13,3573153
2024-03-20,3489577
2024-03-27,3472403
2024-04-03,3541167
2024-04-10,3615691
2024-04-17,3329532
2024-04-24,3271706
2024-05-01,3316943
2024-05-08,3330687
2024-05-15,3416386
2024-05-22,3375014
2024-05-29,3391075
2024-06-05,3457738
2024-06-12,3434032
2024-06-19,3366166
2024-06-26,3268895
2024-07-03,3322165
2024-07-10,3341046
2024-07-17,3322446
2024-07-24,3275885
2024-07-31,3178700
2024-08-07,3372916
2024-08-14,3338916
2024-08-21,3359078
2024-08-28,3244959
2024-09-04,3264604
2024-09-11,3359741
2024-09-18,3216822
2024-09-25,3141565
2024-10-02,3097210
2024-10-09,3197045
2024-10-16,3228838
2024-10-23,3228462
2024-10-30,3215794
2024-11-06,3255532
2024-11-13,3192048
2024-11-20,3267319
2024-11-27,3234035
2024-12-04,3216149
2024-12-11,3273805
2024-12-18,3237459
2024-12-25,3218476
2025-01-01,2892359
2025-01-08,3332435
2025-01-15,3359041
2025-01-22,3331196
2025-01-29,3200654
2025-02-05,3233328
2025-02-12,3255407
2025-02-19,3276141
2025-02-26,3380755
2025-03-05,3381174
2025-03-12,3459687
2025-03-19,3425713
2025-03-26,3450550
2025-04-02,3427049
2025-04-09,3484345
2025-04-16,3280845
2025-04-23,3208915
2025-04-30,3000277
2025-05-07,3200619
2025-05-14,3235715
2025-05-21,3283765
2025-05-28,3294014
2025-06-04,3361938
2025-06-11,3429675
2025-06-18,3322991
2025-06-25,3347274
2025-07-02,3256502
2025-07-09,3341999
2025-07-16,3375036
2025-07-23,3358382
2025-07-30,3299696
2025-08-06,3330372
2025-08-13,3328346
2025-08-20,3297635
2025-08-27,3216851
2025-09-03,3167905
2025-09-10,3150913
2025-09-17,3020352
2025-09-24,2999692
2025-10-01,2979594
2025-10-08,3033855
2025-10-15,2988202
2025-10-22,2929637
2025-10-29,2827909
2025-11-05,2851923
2025-11-12,2883340
2025-11-19,2917531
2025-11-26,2897987
2025-12-03,2878164
2025-12-10,2973767
2025-12-17,2933652
2025-12-24,2980514
2025-12-31,2853441
2026-01-07,3022997
2026-01-14,3061760
2026-01-21,2956525
2026-01-28,2882940
2026-02-04,2937493
2026-02-11,2958493
2026-02-18,2959961
2026-02-25,3004429
2026-03-04,3013716
2026-03-11,3073151
2026-03-18,2998809
2026-03-25,3036073
2026-04-01,3064460
2026-04-08,3183533
2026-04-15,2980186
2026-04-22,2914576
2026-04-29,2919153
2026-05-06,3051481
2026-05-13,3117367
2026-05-20,3106715
2026-05-27,3067025
2026-06-03,3045654
2026-06-10,3111454
2026-06-17,2936355
2026-06-24,2954465
2026-07-01,3077019
2026-07-08,3137377
2026-07-15,3100448
2026-07-22,3064896
2026-07-29,2944541
2026-08-05,3002731
2026-08-12,2947630
2026-08-19,2930817
2026-08-26,2916824
